OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	13:30:00	463.571292	321.148240	0.692770	20.945889	20.745187	0.042931	0.185522	226.204481	0.000000	2.182945	9.133444	1000.169991	19.993218	57.557298		02/21/24	13:30:00	516.776501	347.619815	0.672670	20.945853	20.743809	0.042946	0.186284	225.967019	0.000000	2.421957	10.133470	1000.169991	20.026268	55.356326		02/21/24	13:30:00	527.774154	348.225492	0.659800	20.945897	20.745796	0.042064	0.182300	226.241607	0.000000	2.465960	10.317579	1000.169991	19.993218	57.557298		02/21/24	13:30:00	488.711050	335.276402	0.686042	20.945898	20.744380	0.042062	0.183225	225.951298	0.000000	2.297678	9.613486	1000.169991	20.026268	55.356326
02/21/24	13:31:00	496.097731	335.657277	0.676595	20.945886	20.745200	0.042931	0.185460	225.172257	0.000000	2.327205	9.737024	1000.154792	20.119358	57.188465		02/21/24	13:31:00	503.480693	344.823665	0.684880	20.945850	20.743361	0.042946	0.186443	225.328576	0.000000	2.366468	9.901303	1000.154792	20.007746	55.338060		02/21/24	13:31:00	521.510290	346.767148	0.664929	20.945893	20.744723	0.042064	0.182781	225.186560	0.000000	2.439662	10.207546	1000.154792	20.119358	57.188465		02/21/24	13:31:00	515.389523	344.916309	0.669234	20.945894	20.743853	0.042062	0.183438	225.340392	0.000000	2.413492	10.098050	1000.154792	20.007746	55.338060
02/21/24	13:32:01	516.716398	342.930048	0.663672	20.945883	20.744892	0.042931	0.185666	226.322367	0.000000	2.416515	10.110699	1000.116461	20.197121	56.869062		02/21/24	13:32:01	521.510655	347.574732	0.666477	20.945847	20.742905	0.042946	0.186604	226.985066	0.000000	2.440560	10.211303	1000.116461	19.985728	55.327269		02/21/24	13:32:01	533.865469	345.160995	0.646532	20.945888	20.743632	0.042064	0.183271	226.337285	0.000000	2.486559	10.403761	1000.116461	20.197121	56.869062		02/21/24	13:32:01	534.093243	348.978759	0.653404	20.945889	20.743633	0.042062	0.183601	226.996245	0.000000	2.491694	10.425247	1000.116461	19.985728	55.327269
02/21/24	13:33:00	525.482827	342.858140	0.652463	20.945845	20.744563	0.042929	0.185865	226.230177	0.000000	2.450975	10.254879	1000.072096	20.075746	57.082592		02/21/24	13:33:00	534.249306	347.955693	0.651298	20.945810	20.742817	0.042945	0.186803	226.930462	0.000000	2.491173	10.423068	1000.072096	19.958642	55.338050		02/21/24	13:33:00	540.236913	341.403452	0.631951	20.945890	20.743622	0.042058	0.183523	226.246386	0.000000	2.507491	10.491343	1000.072096	20.075746	57.082592		02/21/24	13:33:00	542.438409	346.306146	0.638425	20.945891	20.743426	0.042056	0.183754	226.940301	0.000000	2.521607	10.550404	1000.072096	19.958642	55.338050
02/21/24	13:34:00	524.789829	343.496355	0.654541	20.945845	20.744263	0.042929	0.186068	225.566574	0.000000	2.448953	10.246419	1000.106341	19.872625	57.619237		02/21/24	13:34:00	535.160174	345.652506	0.645886	20.945809	20.742763	0.042945	0.187007	226.158883	0.000000	2.492205	10.427387	1000.106341	19.935981	55.365939		02/21/24	13:34:00	541.798398	341.547115	0.630395	20.945891	20.743610	0.042058	0.183783	225.585532	0.000000	2.513803	10.517752	1000.106341	19.872625	57.619237		02/21/24	13:34:00	530.203521	341.705885	0.644481	20.945892	20.743214	0.042056	0.183913	226.157873	0.000000	2.468295	10.327348	1000.106341	19.935981	55.365939
02/21/24	13:35:00	524.034351	344.086316	0.656610	20.945845	20.743818	0.042929	0.186370	224.714878	0.000000	2.446631	10.236705	1000.114295	19.822772	57.687657		02/21/24	13:35:00	540.615766	345.206969	0.638544	20.945809	20.742709	0.042945	0.187211	224.896856	0.000000	2.513206	10.515253	1000.114295	19.939613	55.318618		02/21/24	13:35:00	542.697599	341.159634	0.628637	20.945892	20.743598	0.042058	0.184044	224.736468	0.000000	2.516916	10.530775	1000.114295	19.822772	57.687657		02/21/24	13:35:00	517.148894	336.581175	0.650840	20.945893	20.742899	0.042056	0.184151	224.882014	0.000000	2.411172	10.088343	1000.114295	19.939613	55.318618
02/21/24	13:36:01	566.553177	356.306030	0.628901	20.945844	20.743364	0.042929	0.186677	225.568659	0.000000	2.627719	10.994377	1000.058962	19.906066	57.315086		02/21/24	13:36:01	543.545841	345.937099	0.636445	20.945809	20.742226	0.042945	0.187306	225.945014	0.000000	2.525561	10.566946	1000.058962	19.960380	55.220541		02/21/24	13:36:01	535.118483	337.419248	0.630551	20.945893	20.743485	0.042058	0.183778	225.556111	0.000000	2.482902	10.388463	1000.058962	19.906066	57.315086		02/21/24	13:36:01	538.462816	346.410165	0.643332	20.945894	20.742578	0.042056	0.184392	225.939457	0.000000	2.506059	10.485350	1000.058962	19.960380	55.220541
02/21/24	13:37:00	580.636180	360.174741	0.620311	20.945844	20.742893	0.042929	0.186847	227.323812	0.000000	2.687501	11.244502	1000.091220	20.038076	56.942636		02/21/24	13:37:00	550.721530	350.264374	0.636010	20.945808	20.741758	0.042944	0.187397	226.589856	0.000000	2.558636	10.705334	1000.091220	19.986473	55.103137		02/21/24	13:37:00	546.717499	341.473353	0.624588	20.945894	20.743375	0.042058	0.183522	227.308594	0.000000	2.533102	10.598500	1000.091220	20.038076	56.942636		02/21/24	13:37:00	543.700109	348.272348	0.640560	20.945895	20.742337	0.042055	0.184522	226.584827	0.000000	2.528761	10.580335	1000.091220	19.986473	55.103137
02/21/24	13:38:00	575.029002	355.572912	0.618356	20.946158	20.742350	0.042912	0.187020	226.384294	0.000000	2.660300	11.130696	1000.100189	20.166437	56.445584		02/21/24	13:38:00	553.713061	351.948864	0.635616	20.945744	20.741286	0.042944	0.187501	225.344898	0.000000	2.572293	10.762473	1000.100189	20.019757	54.968864		02/21/24	13:38:00	553.774496	342.904611	0.619213	20.945830	20.742712	0.042057	0.183768	226.375708	0.000000	2.562496	10.721482	1000.100189	20.166437	56.445584		02/21/24	13:38:00	538.522550	343.933038	0.638660	20.946196	20.742028	0.042040	0.184653	225.337725	0.000000	2.503545	10.474830	1000.100189	20.019757	54.968864
02/21/24	13:39:00	538.171314	344.227900	0.639625	20.946165	20.741871	0.042912	0.187193	224.765914	0.000000	2.502488	10.470410	1000.102716	20.176595	56.237551		02/21/24	13:39:00	553.958559	348.093082	0.628374	20.945744	20.740877	0.042944	0.187606	225.077832	0.000000	2.568980	10.748613	1000.102716	20.050591	54.810776		02/21/24	13:39:00	552.818394	336.475879	0.608655	20.945830	20.742112	0.042057	0.184015	224.788312	0.000000	2.551593	10.675864	1000.102716	20.176595	56.237551		02/21/24	13:39:00	526.511120	340.794405	0.647269	20.946202	20.741783	0.042040	0.184785	225.057687	0.000000	2.452736	10.262246	1000.102716	20.050591	54.810776
02/21/24	13:40:01	520.488746	338.841298	0.651006	20.946171	20.741145	0.042911	0.187455	225.865874	0.000000	2.426840	10.153896	1000.060410	20.019170	56.559184		02/21/24	13:40:01	512.708850	335.501571	0.654371	20.945744	20.740462	0.042944	0.187713	226.655823	0.000000	2.392480	10.010135	1000.060410	20.077357	54.661247		02/21/24	13:40:01	537.364594	342.310478	0.637017	20.945830	20.741502	0.042057	0.184266	225.879280	0.000000	2.497181	10.448206	1000.060410	20.019170	56.559184		02/21/24	13:40:01	521.799396	339.800483	0.651209	20.946209	20.741410	0.042040	0.184985	226.660614	0.000000	2.433068	10.179957	1000.060410	20.077357	54.661247
02/21/24	13:41:00	524.565310	345.643958	0.658915	20.946177	20.740442	0.042911	0.187709	226.697253	0.000000	2.450452	10.252692	999.991176	19.819054	57.107971		02/21/24	13:41:00	489.925146	330.838753	0.675284	20.945744	20.740173	0.042944	0.188089	228.494206	0.000000	2.297536	9.612891	999.991176	20.058061	54.582395		02/21/24	13:41:00	528.649345	348.456017	0.659144	20.945830	20.741142	0.042057	0.184642	226.698525	0.000000	2.469665	10.333077	999.991176	19.819054	57.107971		02/21/24	13:41:00	502.280788	326.382906	0.649802	20.946215	20.741050	0.042039	0.185178	228.511017	0.000000	2.341271	9.795879	999.991176	20.058061	54.582395
02/21/24	13:42:00	523.063658	350.332508	0.669770	20.946184	20.741029	0.042911	0.187599	226.571339	0.000000	2.449740	10.249712	999.963103	19.837360	56.993996		02/21/24	13:42:00	463.817373	310.307965	0.669030	20.945744	20.739880	0.042944	0.188473	227.582235	0.000000	2.171882	9.087156	999.963103	19.927466	54.777561		02/21/24	13:42:00	526.801599	346.685811	0.658096	20.945830	20.740776	0.042057	0.185024	226.578723	0.000000	2.460420	10.294395	999.963103	19.837360	56.993996		02/21/24	13:42:00	474.932782	308.373100	0.649298	20.946221	20.741172	0.042039	0.185212	227.595285	0.000000	2.213529	9.261407	999.963103	19.927466	54.777561
02/21/24	13:43:00	509.658632	345.387060	0.677683	20.946032	20.741459	0.042911	0.187490	225.478036	0.000000	2.391435	10.005763	1000.011576	19.947239	56.588180		02/21/24	13:43:00	435.482496	287.956181	0.661235	20.945585	20.740563	0.042944	0.188105	226.590591	0.000000	2.035432	8.516249	1000.011576	19.766062	55.267259		02/21/24	13:43:00	521.726740	342.587735	0.656642	20.945746	20.741036	0.042057	0.184992	225.492904	0.000000	2.435876	10.191704	1000.011576	19.947239	56.588180		02/21/24	13:43:00	468.102756	304.644787	0.650808	20.946143	20.741212	0.042039	0.185246	226.606525	0.000000	2.182481	9.131499	1000.011576	19.766062	55.267259
02/21/24	13:44:01	496.258497	342.778507	0.690726	20.946028	20.742051	0.042911	0.187379	227.121153	0.000000	2.335743	9.772747	1000.040156	20.075623	56.137695		02/21/24	13:44:01	426.379937	286.586139	0.672138	20.945581	20.741412	0.042944	0.187731	227.551478	0.000000	1.998048	8.359831	1000.040156	19.761526	55.375162		02/21/24	13:44:01	511.608791	340.332759	0.665221	20.945742	20.741383	0.042057	0.184961	227.138950	0.000000	2.393508	10.014437	1000.040156	20.075623	56.137695		02/21/24	13:44:01	462.279305	302.493650	0.654353	20.946139	20.741332	0.042039	0.185281	227.571472	0.000000	2.157148	9.025509	1000.040156	19.761526	55.375162
02/21/24	13:45:00	479.759945	337.355207	0.703175	20.946024	20.741502	0.042911	0.187826	225.836175	0.000000	2.264718	9.475582	1000.041202	20.187212	55.689105		02/21/24	13:45:00	471.711366	328.204044	0.695773	20.945577	20.742234	0.042944	0.187369	226.053798	0.000000	2.222849	9.300401	1000.041202	19.832050	55.175107		02/21/24	13:45:00	497.442052	334.132198	0.671701	20.945738	20.741717	0.042057	0.184930	225.857080	0.000000	2.330808	9.752102	1000.041202	20.187212	55.689105		02/21/24	13:45:00	449.085221	295.079735	0.657068	20.946135	20.742349	0.042039	0.184500	226.064297	0.000000	2.096934	8.773573	1000.041202	19.832050	55.175107
02/21/24	13:46:00	507.474521	344.357117	0.678570	20.946019	20.740944	0.042911	0.188280	226.254838	0.000000	2.381686	9.964974	1000.013020	20.138723	55.606163		02/21/24	13:46:00	489.733739	342.830673	0.700035	20.945573	20.743130	0.042944	0.186366	224.745897	0.000000	2.310093	9.665429	1000.013020	19.965745	54.781148		02/21/24	13:46:00	491.001166	329.273894	0.670617	20.945734	20.741247	0.042057	0.185041	226.253448	0.000000	2.300039	9.623362	1000.013020	20.138723	55.606163		02/21/24	13:46:00	498.274738	331.485447	0.665266	20.946131	20.743383	0.042039	0.183705	224.765784	0.000000	2.331151	9.753537	1000.013020	19.965745	54.781148
02/21/24	13:47:00	524.952096	347.609687	0.662174	20.946015	20.740809	0.042911	0.188322	226.295710	0.000000	2.454158	10.268197	1000.017730	19.938920	56.103094		02/21/24	13:47:00	504.776938	338.677913	0.670946	20.945569	20.744026	0.042944	0.185364	224.923083	0.000000	2.364754	9.894129	1000.017730	20.113540	54.238915		02/21/24	13:47:00	504.513358	335.629777	0.665254	20.945730	20.740777	0.042057	0.185152	226.287251	0.000000	2.360332	9.875628	1000.017730	19.938920	56.103094		02/21/24	13:47:00	520.155442	345.764921	0.664734	20.946128	20.742774	0.042039	0.184204	224.931375	0.000000	2.433212	10.180557	1000.017730	20.113540	54.238915
02/21/24	13:48:00	536.165987	348.348106	0.649702	20.946056	20.740714	0.042910	0.188364	225.365960	0.000000	2.499160	10.456487	1000.010661	19.803269	56.523474		02/21/24	13:48:00	526.407386	340.589681	0.647008	20.945610	20.742554	0.042944	0.186781	225.560095	0.000000	2.452100	10.259585	1000.010661	20.210292	53.887338		02/21/24	13:48:00	514.427594	340.607362	0.662109	20.945758	20.740872	0.042060	0.185223	225.351962	0.000000	2.404919	10.062181	1000.010661	19.803269	56.523474		02/21/24	13:48:00	525.725503	347.127996	0.660284	20.946155	20.742195	0.042041	0.184705	225.552877	0.000000	2.456671	10.278710	1000.010661	20.210292	53.887338
02/21/24	13:49:00	526.627116	340.700911	0.646949	20.946057	20.740583	0.042910	0.188405	225.611423	0.000000	2.453089	10.263724	999.962753	19.865436	56.260187		02/21/24	13:49:00	549.454724	351.973755	0.640587	20.945611	20.741044	0.042944	0.188199	226.693442	0.000000	2.555542	10.692390	999.962753	20.216833	53.697796		02/21/24	13:49:00	522.264511	341.667844	0.654205	20.945759	20.740943	0.042060	0.185291	225.606094	0.000000	2.436973	10.196297	999.962753	19.865436	56.260187		02/21/24	13:49:00	549.204054	364.026141	0.662825	20.946156	20.741591	0.042041	0.185203	226.681141	0.000000	2.567933	10.744232	999.962753	20.216833	53.697796
02/21/24	13:50:00	520.834114	335.414265	0.643994	20.946058	20.740386	0.042910	0.188468	227.541971	0.000000	2.424396	10.143674	999.961314	19.991289	55.869352		02/21/24	13:50:00	563.352720	370.963629	0.658493	20.945611	20.739534	0.042944	0.189618	226.597305	0.000000	2.631379	11.009691	999.961314	20.006239	54.063554		02/21/24	13:50:00	540.582361	348.461682	0.644604	20.945760	20.741014	0.042060	0.185360	227.548672	0.000000	2.516687	10.529818	999.961314	19.991289	55.869352		02/21/24	13:50:00	571.072884	379.992654	0.665401	20.946157	20.740684	0.042041	0.185951	226.595997	0.000000	2.671819	11.178891	999.961314	20.006239	54.063554
02/21/24	13:51:00	538.173696	337.748276	0.627582	20.946059	20.740190	0.042910	0.188531	225.898475	0.000000	2.495305	10.440356	999.917893	20.132424	55.356867		02/21/24	13:51:00	574.255573	385.472152	0.671255	20.945612	20.739669	0.042944	0.189133	225.616536	0.000000	2.690441	11.256805	999.917893	19.778148	54.771985		02/21/24	13:51:00	539.615542	347.730514	0.644404	20.945761	20.740754	0.042060	0.185664	225.889935	0.000000	2.512066	10.510485	999.917893	20.132424	55.356867		02/21/24	13:51:00	590.096585	380.805271	0.645327	20.946158	20.739778	0.042042	0.186699	225.637044	0.000000	2.747674	11.496270	999.917893	19.778148	54.771985
02/21/24	13:52:01	546.488581	340.700009	0.623435	20.946059	20.739945	0.042910	0.188598	227.106043	0.000000	2.531342	10.591135	999.903061	20.195493	55.001839		02/21/24	13:52:01	576.937989	379.584628	0.657930	20.945613	20.739806	0.042944	0.188640	227.062588	0.000000	2.694475	11.273682	999.903061	19.770734	54.983935		02/21/24	13:52:01	530.165304	345.062496	0.650858	20.945762	20.740489	0.042060	0.185973	227.085358	0.000000	2.471871	10.342307	999.903061	20.195493	55.001839		02/21/24	13:52:01	592.929678	377.342531	0.636404	20.946159	20.739452	0.042042	0.186819	227.080823	0.000000	2.754993	11.526891	999.903061	19.770734	54.983935
02/21/24	13:53:00	544.050413	339.909551	0.624776	20.946004	20.739653	0.042910	0.188663	226.982011	0.000000	2.520858	10.547271	999.910239	20.074489	55.198555		02/21/24	13:53:00	574.460305	371.078582	0.645960	20.945697	20.739874	0.042943	0.188578	226.462159	0.000000	2.675271	11.193333	999.910239	19.916741	54.595759		02/21/24	13:53:00	520.605021	340.281761	0.653628	20.946164	20.739870	0.042059	0.186134	226.958194	0.000000	2.428897	10.162503	999.910239	20.074489	55.198555		02/21/24	13:53:00	580.956087	367.688243	0.632902	20.946104	20.739080	0.042042	0.186934	226.472046	0.000000	2.697101	11.284670	999.910239	19.916741	54.595759
02/21/24	13:54:00	538.040165	348.632857	0.647968	20.946004	20.739412	0.042910	0.188729	225.263579	0.000000	2.506861	10.488705	999.953357	19.858293	55.785621		02/21/24	13:54:00	545.778591	344.860153	0.631868	20.945699	20.740000	0.042943	0.188514	226.213607	0.000000	2.533162	10.598752	999.953357	20.088237	54.019157		02/21/24	13:54:00	520.317688	336.946008	0.647577	20.946171	20.739297	0.042059	0.186297	225.257543	0.000000	2.424062	10.142274	999.953357	19.858293	55.785621		02/21/24	13:54:00	525.876613	339.431437	0.645458	20.946104	20.738758	0.042042	0.187052	226.199133	0.000000	2.448723	10.245456	999.953357	20.088237	54.019157
02/21/24	13:55:00	533.569136	352.622781	0.660876	20.946004	20.739053	0.042910	0.188827	224.404015	0.000000	2.493674	10.433531	999.892568	19.814107	55.927282		02/21/24	13:55:00	501.772439	327.268688	0.652225	20.945701	20.740126	0.042943	0.188451	225.626784	0.000000	2.340252	9.791613	999.892568	20.201416	53.609845		02/21/24	13:55:00	516.800644	338.085290	0.654189	20.946178	20.738724	0.042059	0.186461	224.401784	0.000000	2.411469	10.089587	999.892568	19.814107	55.927282		02/21/24	13:55:00	489.429606	318.086189	0.649912	20.946104	20.738279	0.042042	0.187228	225.623624	0.000000	2.281428	9.545496	999.892568	20.201416	53.609845
02/21/24	13:56:01	542.342560	358.641729	0.661283	20.946004	20.738689	0.042910	0.188927	226.081184	0.000000	2.534922	10.606114	999.896908	19.920624	55.587625		02/21/24	13:56:01	485.584468	326.665688	0.672727	20.945702	20.738710	0.042943	0.189491	226.319657	0.000000	2.275802	9.521954	999.896908	20.176881	53.472222		02/21/24	13:56:01	514.861740	338.240710	0.656954	20.946185	20.739403	0.042059	0.186248	226.074104	0.000000	2.404002	10.058346	999.896908	19.920624	55.587625		02/21/24	13:56:01	476.470472	306.359161	0.642976	20.946104	20.737792	0.042042	0.187406	226.330850	0.000000	2.217352	9.277402	999.896908	20.176881	53.472222
02/21/24	13:57:00	547.688777	363.513676	0.663723	20.946004	20.738590	0.042910	0.189261	226.680436	0.000000	2.561394	10.716872	999.908789	20.069631	55.085451		02/21/24	13:57:00	533.184778	353.021003	0.662099	20.945704	20.737339	0.042943	0.190496	226.263442	0.000000	2.492601	10.429044	999.908789	19.967102	53.906740		02/21/24	13:57:00	513.943058	338.412755	0.658464	20.946192	20.740059	0.042059	0.186043	226.671791	0.000000	2.400574	10.044001	999.908789	20.069631	55.085451		02/21/24	13:57:00	458.622589	292.619225	0.638039	20.946104	20.738701	0.042042	0.187006	226.249282	0.000000	2.131780	8.919369	999.908789	19.967102	53.906740
02/21/24	13:58:00	541.206614	362.446886	0.669702	20.946183	20.738667	0.042910	0.189599	226.240745	0.000000	2.534670	10.605060	999.870866	20.184507	54.654285		02/21/24	13:58:00	574.294008	375.376022	0.653630	20.945886	20.738606	0.042943	0.189794	225.833928	0.000000	2.679386	11.210550	999.870866	19.792797	54.477569		02/21/24	13:58:00	513.456947	338.014336	0.658311	20.946011	20.739801	0.042058	0.186248	226.237428	0.000000	2.398216	10.034137	999.870866	20.184507	54.654285		02/21/24	13:58:00	449.330574	288.910606	0.642980	20.945916	20.739439	0.042041	0.186598	225.795430	0.000000	2.091053	8.748967	999.870866	19.792797	54.477569
02/21/24	13:59:00	532.742149	360.911564	0.677460	20.946185	20.738569	0.042910	0.189938	225.877500	0.000000	2.499616	10.458393	999.839065	20.149483	54.552619		02/21/24	13:59:00	573.248356	374.319445	0.652980	20.945888	20.739696	0.042943	0.189093	225.408381	0.000000	2.674093	11.188406	999.839065	19.825907	54.544843		02/21/24	13:59:00	500.383508	335.004931	0.669496	20.946006	20.739723	0.042058	0.186455	225.871048	0.000000	2.343366	9.804645	999.839065	20.149483	54.552619		02/21/24	13:59:00	435.845607	284.205696	0.652079	20.945911	20.740358	0.042041	0.186191	225.361091	0.000000	2.032700	8.504817	999.839065	19.825907	54.544843
02/21/24	14:00:01	527.512448	360.616880	0.683618	20.946188	20.738111	0.042910	0.190190	226.515096	0.000000	2.478684	10.370813	999.868333	19.943531	55.045874		02/21/24	14:00:01	547.315438	358.712012	0.655403	20.945890	20.740805	0.042943	0.188380	227.017576	0.000000	2.554593	10.688418	999.868333	19.970809	54.112263		02/21/24	14:00:01	518.778721	350.527076	0.675677	20.946001	20.739644	0.042058	0.186665	226.516452	0.000000	2.433073	10.179978	999.868333	19.943531	55.045874		02/21/24	14:00:01	427.885766	281.935919	0.658905	20.945906	20.740869	0.042041	0.185586	226.974921	0.000000	1.998819	8.363058	999.868333	19.970809	54.112263
02/21/24	14:01:00	538.216730	362.872000	0.674212	20.946190	20.737668	0.042910	0.190433	226.166210	0.000000	2.523362	10.557746	999.874176	19.807299	55.507678		02/21/24	14:01:00	527.359142	345.258915	0.654694	20.945892	20.738715	0.042943	0.189652	227.474203	0.000000	2.461032	10.296960	999.874176	20.105540	53.647366		02/21/24	14:01:00	534.583722	359.074276	0.671690	20.945996	20.739101	0.042058	0.186814	226.166375	0.000000	2.504832	10.480218	999.874176	19.807299	55.507678		02/21/24	14:01:00	493.317589	318.063083	0.644743	20.945901	20.741363	0.042041	0.185000	227.467357	0.000000	2.296721	9.609482	999.874176	20.105540	53.647366
